imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt1951261,The Hangover Part III,213743.0,100,5.9,30.0,0,0,0,0,0,0,6,2,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112186625.0
tt0377038,The Best Two Years,1040.0,112,7.6,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163450.0
tt1864405,Low Down,1095.0,114,6.2,58.0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44500.0
tt0104504,Incident at Oglala,872.0,89,7.6,54.24960505529226,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,536848.0
tt0098519,Troop Beverly Hills,7158.0,105,5.4,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8508843.0
tt1547230,Judy Moody and the Not Bummer Summer,2273.0,91,4.1,37.0,0,0,0,0,0,0,4,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15000994.0
tt0099334,Cyrano de Bergerac,17455.0,137,7.6,54.24960505529226,0,1,0,0,0,0,23,30,11,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15140007.0
tt0097531,How to Get Ahead in Advertising,4149.0,90,7.0,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,418053.0
tt0425061,Get Smart,164986.0,110,6.5,54.0,0,0,0,0,0,0,6,2,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130313314.0
tt0097119,Crack House,259.0,90,5.5,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862551.0
tt0097116,Cousins,3445.0,109,6.2,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22030000.0
tt0239948,Saving Silverman,32707.0,90,5.9,22.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,872059.0
tt0213790,The Ladies Man,10633.0,84,5.1,22.0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13592872.0
tt0397313,Eight Below,47638.0,120,7.3,64.0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71403.0
tt0913354,Armored,25803.0,88,5.7,50.0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15988876.0
tt0300214,Morvern Callar,6807.0,97,6.7,78.0,0,0,0,0,0,0,16,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267194.0
tt1678051,Soldiers of Fortune,6091.0,94,4.3,19.0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38842.0
tt0307901,25th Hour,147226.0,135,7.7,67.0,0,0,1,0,0,0,14,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32399.0
tt0107606,Mother's Boys,2358.0,96,5.4,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,874148.0
tt0266747,Marci X,4487.0,84,2.7,20.0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1646664.0
tt0098343,Skin Deep,3062.0,97,6.1,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19674852.0
tt0093220,House II: The Second Story,7405.0,88,5.4,54.24960505529226,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7800000.0
tt0092546,Amazon Women on the Moon,8261.0,85,6.1,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,548696.0
tt0088846,Brazil,148318.0,132,8.0,88.0,2,0,0,0,0,0,3,8,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9929000.0
tt0105813,White Sands,5449.0,101,6.0,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9011574.0
tt0092675,Bloodsport,55406.0,92,6.8,54.24960505529226,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11806119.0
tt0102900,Shattered,6090.0,98,6.5,54.24960505529226,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11511031.0
tt0094118,Teen Wolf Too,8296.0,95,3.1,8.0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7888703.0
tt0145937,Naqoyqatsi,4024.0,89,6.7,59.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,132026.0
tt1766085,Shut Up Little Man! An Audio Misadventure,909.0,90,6.6,57.0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19654.0
tt0324127,Suspect Zero,16226.0,99,5.9,37.0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8712564.0
tt1231586,A Good Old Fashioned Orgy,17846.0,95,6.2,44.0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154604.0
tt0361500,Delgo,2407.0,94,4.4,27.0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511920.0
tt0117093,Mother Night,4148.0,114,7.2,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,392362.0
tt2821088,Bastards,2193.0,100,6.2,69.0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12247.0
tt0096072,Seven Hours to Judgment,185.0,90,4.6,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177820.0
tt0280665,Femme Fatale,28151.0,114,6.3,59.0,0,0,0,0,0,0,1,1,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,567253.0
tt0241527,Harry Potter and the Sorcerer's Stone,427890.0,152,7.5,64.0,3,0,0,0,0,0,60,16,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,317557891.0
tt0104187,Encino Man,28984.0,88,5.7,54.24960505529226,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40693477.0
tt1653827,Boxing Gym,306.0,91,7.1,83.0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34502.0
tt0970179,Hugo,238317.0,126,7.6,83.0,0,5,0,0,0,0,163,52,10,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73820094.0
tt0316465,Radio,31793.0,109,6.9,38.0,0,0,0,0,0,0,3,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34379.0
tt0096316,Tucker: The Man and His Dream,11520.0,110,6.9,74.0,3,0,0,0,0,0,6,8,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19652638.0
tt0096378,Vibes,2661.0,99,5.5,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1883811.0
tt0257106,Scary Movie 2,115985.0,83,5.2,29.0,0,0,0,0,0,0,3,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43957551.0
tt1430612,Brick Mansions,30521.0,90,5.7,40.0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20285518.0
tt0092717,Campus Man,419.0,94,4.7,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989528.0
tt0093143,The Hanoi Hilton,684.0,125,6.0,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,760000.0
tt0090927,The Delta Force,14256.0,125,5.5,54.24960505529226,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17005599.0
tt1222817,Zookeeper,43273.0,102,5.2,30.0,0,0,0,0,0,0,2,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,80360866.0
tt1436562,Rio,159299.0,96,7.0,63.0,1,0,0,0,0,0,28,3,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143618384.0
tt0119578,Love! Valour! Compassion!,2697.0,108,7.0,59.0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2874242.0
tt0102729,Pure Luck,5125.0,96,5.7,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22641969.0
tt0119361,In the Company of Men,11374.0,97,7.3,81.0,0,0,0,0,0,0,11,14,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856622.0
tt1637688,In Time,294964.0,109,6.7,53.0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,37553932.0
tt0120094,Selena,18605.0,127,6.6,65.0,0,0,1,0,0,0,5,8,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35422828.0
tt0101587,City Slickers,38324.0,113,6.7,54.24960505529226,0,1,0,0,0,0,6,7,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124033791.0
tt0338512,Two Brothers,11468.0,109,7.1,63.0,0,0,0,0,0,0,2,2,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2506633.0
tt0458339,Captain America: The First Avenger,476787.0,124,6.8,66.0,0,0,0,0,0,0,42,3,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,176636816.0
tt1078940,Couples Retreat,81759.0,113,5.5,23.0,0,0,0,0,0,0,4,1,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109176215.0
tt0756729,Year of the Dog,5348.0,97,6.1,70.0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538703.0
tt3576084,Zero Motivation,2558.0,97,7.4,69.0,0,0,0,0,0,0,9,9,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101713.0
tt0401383,The Diving Bell and the Butterfly,88443.0,112,8.0,92.0,4,0,0,0,0,0,91,66,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5990075.0
tt0105450,South Central,3132.0,99,6.8,54.24960505529226,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373196.0
tt0376136,The Rum Diary,85065.0,120,6.2,56.0,0,0,0,0,0,0,4,2,9,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13100042.0
tt0093744,The New Adventures of Pippi Longstocking,3187.0,100,5.9,54.24960505529226,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3569939.0
tt0454970,Turistas,30640.0,93,5.3,36.0,0,0,0,0,0,0,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7025803.0
tt0117774,The Substitute,9030.0,114,5.9,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14752141.0
tt1077368,Dark Shadows,192880.0,113,6.2,55.0,0,0,0,0,0,0,12,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,79711678.0
tt0238112,Captain Corelli's Mandolin,27700.0,131,5.9,36.0,0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,25528495.0
tt0265086,Black Hawk Down,284766.0,144,7.7,74.0,0,2,0,0,0,0,37,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,976530.0
tt1542344,127 Hours,269700.0,94,7.6,82.0,6,0,0,0,0,0,136,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18329466.0
tt0089869,The Quiet Earth,19726.0,91,6.9,54.24960505529226,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1595097.0
tt0088385,Weekend Pass,327.0,88,3.7,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21058000.0
tt1204342,The Muppets,73789.0,103,7.2,75.0,0,1,0,0,0,0,41,15,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88625922.0
tt1253864,Immortals,135578.0,110,6.1,46.0,0,0,0,0,0,0,6,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83503161.0
tt0386064,Tae Guk Gi: The Brotherhood of War,31361.0,140,8.1,64.0,0,0,0,0,0,0,7,10,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1110186.0
tt0120773,The Odd Couple II,6981.0,97,6.4,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18878566.0
tt1356790,I Am Divine,1473.0,90,7.7,70.0,0,0,0,0,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63661.0
tt0357413,Anchorman: The Legend of Ron Burgundy,259844.0,94,7.2,63.0,0,0,0,0,0,0,11,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492415.0
tt2369135,Need for Speed,132981.0,132,6.5,39.0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43568507.0
tt1279935,Date Night,124217.0,88,6.3,56.0,0,0,0,0,0,0,7,4,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,98711404.0
tt1320261,Gulliver's Travels,51805.0,85,4.9,33.0,0,0,0,0,0,0,3,0,11,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42776259.0
tt0361841,Little Black Book,14784.0,111,5.2,36.0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73990.0
tt0758784,Starting Out in the Evening,2823.0,111,7.0,78.0,0,0,0,0,0,0,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,902115.0
tt0104376,The Gun in Betty Lou's Handbag,1348.0,89,5.0,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3721911.0
tt0100087,Madhouse,2098.0,90,5.3,54.24960505529226,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21036771.0
tt0914845,Familiar Strangers,391.0,86,5.7,54.24960505529226,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30341.0
tt0390632,Word Wars,1563.0,80,6.9,61.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60802.0
tt0102279,Late for Dinner,1407.0,99,6.5,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8906823.0
tt0109305,Blue Chips,9228.0,108,6.0,54.24960505529226,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22355000.0
tt1560747,The Master,100728.0,144,7.1,86.0,3,0,0,0,0,0,177,76,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377274.0
tt0971209,A Perfect Getaway,55062.0,98,6.5,63.0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15483540.0
tt0229260,Book of Shadows: Blair Witch 2,28341.0,90,4.0,15.0,0,0,0,0,0,0,5,2,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,26421314.0
tt0113896,My Family,2972.0,128,7.3,54.24960505529226,1,0,0,0,0,0,4,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11079373.0
tt1276104,Looper,414789.0,119,7.4,84.0,0,0,0,0,0,0,42,15,8,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66468315.0
tt1588173,Warm Bodies,178981.0,98,6.9,59.0,0,0,0,0,0,0,9,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,66359959.0
tt0107199,In Custody,265.0,126,7.2,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92612.0
tt0138510,Idle Hands,33174.0,92,6.2,31.0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4002955.0
tt0202677,The Way of the Gun,27171.0,119,6.7,49.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324922.0
tt0105159,The Power of One,7279.0,127,7.2,54.24960505529226,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827107.0
tt0092585,Assassination,1952.0,88,5.0,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6075793.0
tt0111102,Second Best,1061.0,105,7.1,54.24960505529226,0,0,0,0,0,0,2,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86115.0
tt0102753,Rambling Rose,3835.0,112,6.7,54.24960505529226,2,0,0,0,0,0,12,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266621.0
tt1411238,No Strings Attached,163143.0,108,6.2,50.0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70625986.0
tt1280011,No Impact Man: The Documentary,1265.0,93,6.7,66.0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96396.0
tt0096454,Without a Clue,7065.0,107,7.0,54.24960505529226,0,0,0,0,0,0,1,1,9,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8539181.0
tt0105699,Unlawful Entry,10622.0,117,6.2,54.24960505529226,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57138719.0
tt0304141,Harry Potter and the Prisoner of Azkaban,366804.0,142,7.8,82.0,2,0,0,0,0,0,41,13,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,249358727.0
tt0126916,For Love of the Game,25445.0,137,6.5,43.0,0,0,0,0,0,0,6,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,35168395.0
tt1817676,Girl in Progress,5332.0,93,5.6,45.0,0,0,0,0,0,0,3,6,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594878.0
tt1670345,Now You See Me,414773.0,115,7.3,50.0,0,0,0,0,0,0,3,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,117698894.0
