imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt0116275,A Family Thing,2623.0,109,6.9,71.0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10118000.0
tt1133993,Serious Moonlight,6533.0,81,5.4,36.0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25137.0
tt0433035,Real Steel,247689.0,127,7.1,56.0,1,0,0,0,0,0,5,2,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85463309.0
tt0783608,The Walker,4505.0,108,5.9,55.0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77177.0
tt0101761,The Doors,66829.0,140,7.2,62.0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35183792.0
tt0120434,Vegas Vacation,32727.0,93,5.9,20.0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36429528.0
tt1032854,Terror's Advocate,1301.0,135,7.2,75.0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46813.0
tt0095742,A Nightmare on Elm Street 4: The Dream Master,34876.0,93,5.6,54.24960505529226,0,0,0,0,0,0,9,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,49369900.0
tt0313542,Runaway Jury,75353.0,127,7.1,61.0,0,0,0,0,0,0,3,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12083403.0
tt1758610,Unconditional,3446.0,92,7.2,54.24960505529226,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525192.0
tt0105631,Traces of Red,1197.0,105,5.1,54.24960505529226,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3206713.0
tt0265666,The Royal Tenenbaums,203191.0,110,7.6,75.0,1,0,0,0,0,0,45,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52353636.0
tt0120014,Rhyme & Reason,622.0,90,7.5,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1591687.0
tt3125324,Beyond the Lights,10439.0,116,6.9,73.0,1,0,0,0,0,0,21,4,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14612840.0
tt1691920,I Melt with You,4917.0,129,6.0,26.0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4795.0
tt0087843,Once Upon a Time in America,212573.0,229,8.4,54.24960505529226,0,0,2,0,0,0,7,11,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300000.0
tt0201485,The Body,6405.0,109,5.3,21.0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,33565.0
tt0120321,Smoke Signals,8048.0,89,7.2,76.0,0,0,0,0,0,0,8,11,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6719300.0
tt0104114,The Distinguished Gentleman,11895.0,112,5.8,45.0,0,0,0,0,0,0,0,4,11,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46666502.0
tt0114084,Panther,1824.0,124,6.4,54.24960505529226,0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6834525.0
tt0429493,The A-Team,206449.0,117,6.8,47.0,0,0,0,0,0,0,4,1,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77213489.0
tt0103976,City of Joy,3879.0,132,6.4,54.24960505529226,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14683921.0
tt0098158,Race for Glory,79.0,104,6.6,54.24960505529226,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100326.0
tt0111418,Threesome,10849.0,89,6.2,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14815000.0
tt0091508,The Men's Club,635.0,101,4.4,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444076.0
tt0100212,My Blue Heaven,15050.0,97,6.2,35.0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23591472.0
tt0102057,Hook,178137.0,142,6.7,52.0,5,0,0,0,0,0,12,5,11,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119654900.0
tt0093231,Hunk,946.0,102,4.6,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1749956.0
tt1821658,The Nut Job,18700.0,85,5.8,37.0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64238770.0
tt0099520,Everybody Wins,815.0,97,5.0,54.24960505529226,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1372350.0
tt1613023,"Beats, Rhymes & Life: The Travels of a Tribe Called Quest",2677.0,97,7.7,76.0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1200046.0
tt0093467,Made in Heaven,2504.0,103,6.5,54.24960505529226,0,0,0,0,0,0,1,1,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4572845.0
tt0086637,Zelig,30647.0,79,7.8,54.24960505529226,2,0,0,0,0,0,14,6,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11800000.0
tt0100758,Teenage Mutant Ninja Turtles,67623.0,93,6.7,54.24960505529226,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135270000.0
tt0314039,The Event,915.0,110,6.3,42.0,0,0,0,0,0,0,4,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35518.0
tt0108515,The War Room,2757.0,96,7.5,54.24960505529226,1,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,901668.0
tt0362526,Criminal,8893.0,87,6.4,61.0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923426.0
tt0763840,Home of the Brave,9213.0,106,5.6,42.0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40830.0
tt1127896,Taking Woodstock,24221.0,120,6.7,55.0,0,0,0,0,0,0,8,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7443007.0
tt1399103,Transformers: Dark of the Moon,317697.0,154,6.3,42.0,3,0,0,0,0,0,40,10,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,352358779.0
tt0094768,The Blue Iguana,394.0,90,5.2,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,161398.0
tt0098536,Turner & Hooch,46531.0,97,6.0,54.24960505529226,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71079915.0
tt0110588,Mrs. Parker and the Vicious Circle,3596.0,125,6.4,66.0,0,0,1,0,0,0,7,2,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144667.0
tt0118002,Two If by Sea,4448.0,96,5.2,54.24960505529226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10700000.0
tt0086510,Under Fire,5097.0,128,7.1,54.24960505529226,1,0,0,0,0,0,6,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5700000.0
tt1322264,The Dry Land,438.0,92,5.6,47.0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7351.0
tt0346156,Sky Captain and the World of Tomorrow,71876.0,106,6.1,64.0,0,0,0,0,0,0,17,7,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,646403.0
tt0120835,A Soldier's Daughter Never Cries,2068.0,127,6.9,65.0,0,0,0,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759596.0
tt2215151,Inequality for All,4782.0,89,8.1,68.0,0,0,0,0,0,0,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205079.0
tt2908856,My Old Lady,5125.0,107,6.3,52.0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4011530.0
tt0095925,Pumpkinhead,13449.0,86,6.2,54.24960505529226,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4385516.0
tt0095409,Johnny Be Good,4598.0,91,4.4,54.24960505529226,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17550399.0
tt0479974,Passage to Zarahemla,164.0,90,5.2,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,292990.0
tt0088889,Cat's Eye,16183.0,94,6.2,54.24960505529226,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9000000.0
tt1133985,Green Lantern,216671.0,114,5.6,39.0,0,0,0,0,0,0,5,2,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,116593191.0
tt0497116,An Inconvenient Truth,65866.0,96,7.5,75.0,0,2,0,0,0,0,10,30,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25413.0
tt2094890,Mother of George,718.0,107,6.3,77.0,0,0,0,0,0,0,9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145400.0
tt1809398,Unbroken,97318.0,137,7.2,59.0,3,0,0,0,0,0,24,13,11,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,115603980.0
tt0094082,Suspect,6762.0,121,6.6,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18782400.0
tt1070858,The Secrets of Jonathan Sperry,923.0,96,6.9,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355079.0
tt0103617,Aces: Iron Eagle III,2248.0,98,3.4,54.24960505529226,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2517600.0
tt0096161,Split Decisions,600.0,95,5.2,54.24960505529226,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695822.0
tt0110763,The Pagemaster,15392.0,80,5.9,54.24960505529226,0,0,0,0,0,0,5,0,10,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12039526.0
tt0096193,Sunset,3063.0,102,5.7,54.24960505529226,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4594452.0
tt0097138,Cyborg,23031.0,86,5.0,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10166459.0
tt1291150,Teenage Mutant Ninja Turtles,157045.0,101,5.9,31.0,0,0,0,0,0,0,10,1,7,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190871240.0
tt0118928,Dante's Peak,60440.0,108,5.8,43.0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67155742.0
tt0118744,Hush,7359.0,96,5.2,18.0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13513622.0
tt0085333,Christine,48362.0,110,6.6,54.24960505529226,0,0,0,0,0,0,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21200000.0
tt0258038,Pootie Tang,11195.0,81,5.1,31.0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3293258.0
tt0109370,Canadian Bacon,13403.0,91,5.9,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178104.0
tt0101889,The Fisher King,61767.0,137,7.6,61.0,0,1,0,0,0,0,26,13,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41895491.0
tt0889134,Finding Amanda,2962.0,96,5.6,51.0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56408.0
tt1314655,Devil,101208.0,80,6.3,44.0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,33583175.0
tt0409459,Watchmen,370121.0,162,7.6,56.0,0,0,0,0,0,0,20,12,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,107503316.0
tt0091187,Heartbreak Ridge,28975.0,130,6.8,54.24960505529226,1,0,0,0,0,0,0,2,11,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42724017.0
tt0089370,The Jewel of the Nile,38412.0,106,6.1,54.24960505529226,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65600000.0
tt0332375,Saved!,39887.0,92,6.9,62.0,0,0,0,0,0,0,6,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3453.0
tt0234354,Novocaine,9436.0,95,5.8,45.0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025238.0
tt0093209,Hope and Glory,9578.0,113,7.4,54.24960505529226,5,0,0,0,0,0,24,16,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10021120.0
tt0174732,Herman U.S.A.,130.0,89,6.0,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71509.0
tt0828065,Moondance Alexander,900.0,94,6.3,54.24960505529226,0,0,0,0,0,0,1,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26631.0
tt0117786,Mr. Nice Guy,19220.0,88,6.2,54.24960505529226,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12674183.0
tt0089087,The Emerald Forest,7194.0,114,6.9,54.24960505529226,0,0,0,0,3,0,1,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24467000.0
tt0101516,Bugsy,20651.0,136,6.8,54.24960505529226,0,2,0,0,0,0,30,10,11,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49114016.0
tt0089822,Police Academy 2: Their First Assignment,37365.0,87,5.6,54.24960505529226,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55500000.0
tt0095599,Masquerade,2349.0,91,6.0,54.24960505529226,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15855828.0
tt0279781,Sorority Boys,11804.0,93,5.4,25.0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121309.0
tt0096463,Working Girl,40037.0,113,6.7,73.0,0,1,0,0,0,0,16,8,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64000000.0
tt0102573,The Object of Beauty,1598.0,103,5.7,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5186392.0
tt0116000,D3: The Mighty Ducks,18504.0,104,5.3,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22936273.0
tt0489281,Stop-Loss,17515.0,112,6.5,61.0,0,0,0,0,0,0,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10911750.0
tt0098659,Winter People,886.0,110,6.3,54.24960505529226,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023282.0
tt0219400,Waking Up in Reno,4746.0,91,5.5,28.0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,261603.0
