Language,Box_office,Country,Rated,imdbID,Poster,Director,Released,Writer,imdbVotes,Runtime,imdbRating,Title,Genre,Actors,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month
"English, Spanish",,USA,PG,tt0081480,http://ia.media-imdb.com/images/M/MV5BMjA4NDExODQ2NF5BMl5BanBnXkFtZTcwODQzNDkyMQ@@._V1_SX300.jpg,Jay Sandrich,19 Dec 1980,Neil Simon,6455.0,100,6.7,Seems Like Old Times,"Comedy, Romance","Goldie Hawn, Chevy Chase, Charles Grodin, Robert Guillaume",54.24960505529226,0,0,0,0,0,0,1,0,11
English,,USA,R,tt0080520,http://ia.media-imdb.com/images/M/MV5BMTMxOTk2MzYxOV5BMl5BanBnXkFtZTcwMDMyOTQyMQ@@._V1_SX300.jpg,Tommy Chong,18 Jul 1980,"Tommy Chong, Cheech Marin",8777.0,99,6.1,Cheech and Chong's Next Movie,"Comedy, Crime, Sci-Fi","Cheech Marin, Tommy Chong, Evelyn Guerrero, Betty Kennedy",54.24960505529226,0,0,0,0,0,0,1,0,6
English,39800000.0,USA,R,tt0080487,"http://ia.media-imdb.com/images/M/MV5BNzk2OTE2NjYxNF5BMl5BanBnXkFtZTYwMjYwNDQ5._V1._CR8,0,331,448_SY132_CR4,0,89,132_AL_.jpg_V1_SX300.jpg",Harold Ramis,25 Jul 1980,"Brian Doyle-Murray, Harold Ramis, Douglas Kenney",79437.0,98,7.4,Caddyshack,"Comedy, Sport","Chevy Chase, Rodney Dangerfield, Ted Knight, Michael O'Keefe",54.24960505529226,0,0,0,0,0,0,1,0,6
English,37100000.0,USA,R,tt0080474,http://ia.media-imdb.com/images/M/MV5BMTIyNTYwMzQ3OV5BMl5BanBnXkFtZTYwMjUzMjk5._V1_SX300.jpg,Stuart Rosenberg,20 Jun 1980,"W.D. Richter (screenplay), W.D. Richter (story), Arthur A. Ross (story), Thomas O. Murton (suggested by), Joe Hyams (suggested by)",11235.0,131,7.1,Brubaker,Drama,"Robert Redford, Yaphet Kotto, Jane Alexander, Murray Hamilton",54.24960505529226,0,0,0,0,0,0,0,1,5
English,,USA,R,tt0081060,http://ia.media-imdb.com/images/M/MV5BMTc3Mzg3OTE5NV5BMl5BanBnXkFtZTgwOTczMjEyMDE@._V1_SX300.jpg,Ron Maxwell,21 Mar 1980,"Kimi Peck (screenplay), Dalene Young (screenplay), Kimi Peck (story)",3701.0,96,6.4,Little Darlings,"Comedy, Drama","Tatum O'Neal, Kristy McNichol, Armand Assante, Matt Dillon",54.24960505529226,0,0,0,0,0,0,1,0,2
English,27118000.0,USA,PG,tt0080948,http://ia.media-imdb.com/images/M/MV5BMjA3OTQxOTI2OV5BMl5BanBnXkFtZTcwNjQ0MTEzMQ@@._V1_SX300.jpg,Richard Fleischer,19 Dec 1980,"Samson Raphaelson (play), Herbert Baker (screenplay), Stephen H. Foreman (adaptation)",2881.0,115,5.7,The Jazz Singer,"Drama, Music, Romance","Neil Diamond, Laurence Olivier, Lucie Arnaz, Catlin Adams",54.24960505529226,0,0,3,0,0,0,7,3,11
English,,"UK, USA",PG,tt0080745,http://ia.media-imdb.com/images/M/MV5BMjE1OTU3ODAwMl5BMl5BanBnXkFtZTcwMzQ2NjczNA@@._V1_SX300.jpg,Mike Hodges,05 Dec 1980,"Lorenzo Semple Jr. (screenplay), Michael Allin (adaptation), Alex Raymond (based on the characters created by)",36464.0,111,6.4,Flash Gordon,"Action, Adventure, Sci-Fi","Sam J. Jones, Melody Anderson, Max von Sydow, Topol",63.0,0,0,0,0,2,0,9,2,11
English,,"USA, UK",PG,tt0080678,http://ia.media-imdb.com/images/M/MV5BMTExNTk0MjIzNDZeQTJeQWpwZ15BbWU3MDY5ODI5Nzg@._V1_SX300.jpg,David Lynch,10 Oct 1980,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book \",156572.0,124,8.2,The Elephant Man,"Biography, Drama","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",54.24960505529226,0,0,0,0,0,0,14,10,9
English,,USA,PG,tt0080472,http://ia.media-imdb.com/images/M/MV5BMjA1ODM0NDcxNF5BMl5BanBnXkFtZTcwMDExNjcyMQ@@._V1_SX300.jpg,Clint Eastwood,11 Jun 1980,Dennis Hackin,8022.0,116,6.0,Bronco Billy,"Action, Adventure, Comedy","Clint Eastwood, Sondra Locke, Geoffrey Lewis, Scatman Crothers",54.24960505529226,0,0,0,0,0,0,1,0,5
English,45250.0,USA,R,tt0081398,http://ia.media-imdb.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_SX300.jpg,Martin Scorsese,19 Dec 1980,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",227469.0,129,8.3,Raging Bull,"Biography, Drama, Sport","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",92.0,0,0,0,0,0,0,24,23,11
English,10200000.0,USA,PG,tt0081777,http://ia.media-imdb.com/images/M/MV5BMTczMjcyOTA0N15BMl5BanBnXkFtZTgwMDE5MTEyMDE@._V1_SX300.jpg,Robert Greenwald,08 Aug 1980,"Richard Christian Danus, Marc Reid Rubel",9083.0,96,5.0,Xanadu,"Fantasy, Musical, Romance","Olivia Newton-John, Gene Kelly, Michael Beck, James Sloyan",35.0,0,0,0,0,0,0,9,1,7
"English, Swedish, French, German",,USA,R,tt0080365,http://ia.media-imdb.com/images/M/MV5BMTM2MTcyMjkxN15BMl5BanBnXkFtZTcwMTkyMzIyMQ@@._V1_SX300.jpg,Paul Schrader,01 Feb 1980,Paul Schrader,15583.0,117,6.2,American Gigolo,"Crime, Drama, Mystery","Richard Gere, Lauren Hutton, Hector Elizondo, Nina van Pallandt",54.24960505529226,0,0,0,0,0,0,0,0,1
English,,USA,PG,tt0081207,http://ia.media-imdb.com/images/M/MV5BMjA1MzEyMzY3MF5BMl5BanBnXkFtZTcwNDY4OTQ1MQ@@._V1_SX300.jpg,Tony Bill,26 Sep 1980,Alan Ormsby,6892.0,102,7.1,My Bodyguard,"Comedy, Drama, Family","Chris Makepeace, Adam Baldwin, Matt Dillon, Paul Quandt",54.24960505529226,0,0,0,0,0,0,2,1,8
English,21378000.0,USA,R,tt0080749,http://ia.media-imdb.com/images/M/MV5BMTMzNTk5MjQyM15BMl5BanBnXkFtZTcwODQxOTAzMQ@@._V1_SX300.jpg,John Carpenter,08 Feb 1980,"John Carpenter, Debra Hill",44771.0,89,6.8,The Fog,"Fantasy, Horror","Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman",54.24960505529226,0,0,0,0,0,0,2,1,1
"English, Spanish",25000000.0,USA,R,tt0080360,http://ia.media-imdb.com/images/M/MV5BMjAzMTA1NDU1MF5BMl5BanBnXkFtZTcwMDUzODcxMQ@@._V1_SX300.jpg,Ken Russell,25 Dec 1980,"Paddy Chayefsky (written for the screen by), Paddy Chayefsky (novel)",23123.0,102,6.9,Altered States,"Horror, Sci-Fi, Thriller","William Hurt, Blair Brown, Bob Balaban, Charles Haid",54.24960505529226,0,0,0,0,0,0,5,1,11
English,,"USA, West Germany",R,tt0080569,http://ia.media-imdb.com/images/M/MV5BMTI1NTA2MjI2OV5BMl5BanBnXkFtZTcwODEzODA1MQ@@._V1_SX300.jpg,William Friedkin,15 Feb 1980,"William Friedkin, Gerald Walker (novel)",12562.0,102,6.4,Cruising,"Crime, Mystery, Thriller","Al Pacino, Paul Sorvino, Karen Allen, Richard Cox",54.24960505529226,0,0,0,0,0,0,5,0,1
English,18971000.0,USA,R,tt0081259,http://ia.media-imdb.com/images/M/MV5BMTY5NTIwMzU4MV5BMl5BanBnXkFtZTYwNjk1Mjg5._V1_SX300.jpg,Eric Karson,15 Aug 1980,"Paul Aaron (story), Leigh Chapman (screenplay), Leigh Chapman (story)",3587.0,103,5.0,The Octagon,"Action, Drama, Romance","Chuck Norris, Karen Carlson, Lee Van Cleef, Art Hindle",54.24960505529226,0,0,0,0,0,0,0,0,7
English,,USA,PG,tt0080888,http://ia.media-imdb.com/images/M/MV5BMTAxMDQzNDYyOTReQTJeQWpwZ15BbWU4MDQzMTYyMzEx._V1_SX300.jpg,Jerry Schatzberg,18 Jul 1980,"John Binder, Gustaf Molander (story), Carol Sobieski, Gosta Stevens (story), William D. Wittliff",792.0,119,6.2,Honeysuckle Rose,"Music, Romance, Drama","Willie Nelson, Dyan Cannon, Amy Irving, Slim Pickens",54.24960505529226,0,0,0,0,0,0,1,1,6
"English, Spanish",,USA,G,tt0080861,http://ia.media-imdb.com/images/M/MV5BMTI2NDA5MTMwM15BMl5BanBnXkFtZTYwMDk1Mjg5._V1_SX300.jpg,Vincent McEveety,25 Jun 1980,"Don Tait, Gordon Buford (characters creator)",3731.0,100,4.8,Herbie Goes Bananas,"Adventure, Comedy, Family","Cloris Leachman, Charles Martin Smith, John Vernon, Stephen W. Burns",54.24960505529226,0,0,0,0,0,0,2,0,5
English,,USA,PG,tt0081439,http://ia.media-imdb.com/images/M/MV5BMjE0MTAwODUyNF5BMl5BanBnXkFtZTYwODgwMTc4._V1_SX300.jpg,"Don Siegel, Peter R. Hunt",20 Jun 1980,"Larry Gelbart, Derek Lambert (novel)",726.0,112,5.6,Rough Cut,"Adventure, Comedy, Crime","Burt Reynolds, Lesley-Anne Down, David Niven, Timothy West",54.24960505529226,0,0,0,0,0,0,0,0,5
"English, Japanese, Russian",,USA,PG,tt0080736,http://ia.media-imdb.com/images/M/MV5BMTY2MTk1NTMxNF5BMl5BanBnXkFtZTcwMjcxMDUyMQ@@._V1_SX300.jpg,Don Taylor,01 Aug 1980,"Thomas Hunter (story), Peter Powell (story), David Ambrose (story), David Ambrose (screenplay), Gerry Davis (screenplay), Thomas Hunter (screenplay), Peter Powell (screenplay)",15638.0,103,6.7,The Final Countdown,"Action, Sci-Fi","Kirk Douglas, Martin Sheen, Katharine Ross, James Farentino",54.24960505529226,0,0,0,0,0,0,2,1,7
English,,USA,PG,tt0080907,http://ia.media-imdb.com/images/M/MV5BMjA4MjI2NDc4Ml5BMl5BanBnXkFtZTcwODA1MTUyMQ@@._V1_SX300.jpg,Buzz Kulik,01 Aug 1980,"Ted Leighton (screenplay), Peter Hyams (screenplay)",3264.0,97,6.4,The Hunter,"Action, Biography, Comedy","Steve McQueen, Eli Wallach, Kathryn Harrold, LeVar Burton",54.24960505529226,0,0,0,0,0,0,0,1,7
English,,USA,PG,tt0080863,http://ia.media-imdb.com/images/M/MV5BMTI4NjYyNzI3N15BMl5BanBnXkFtZTcwNDYyMTYyMQ@@._V1_SX300.jpg,Martin Davidson,08 Feb 1980,AJ Carothers,1029.0,98,6.2,Hero at Large,"Comedy, Romance","John Ritter, Anne Archer, Bert Convy, Kevin McCarthy",54.24960505529226,0,0,0,0,0,0,0,0,1
"English, Swedish",,USA,R,tt0081071,http://ia.media-imdb.com/images/M/MV5BMjE4NDk4MDMxN15BMl5BanBnXkFtZTcwMTkzNzA2NA@@._V1_SX300.jpg,Walter Hill,16 May 1980,"Bill Bryden, Steven Smith, Stacy Keach, James Keach",7080.0,100,7.1,The Long Riders,Western,"David Carradine, Keith Carradine, Robert Carradine, James Keach",54.24960505529226,0,0,0,0,0,0,1,1,4
English,,USA,R,tt0080739,http://ia.media-imdb.com/images/M/MV5BMjE0ODY1ODY4OF5BMl5BanBnXkFtZTYwODk1NTg5._V1_SX300.jpg,Buck Henry,25 Dec 1980,Buck Henry,407.0,97,4.0,First Family,Comedy,"Gilda Radner, Bob Newhart, Madeline Kahn, Richard Benjamin",54.24960505529226,0,0,0,0,0,0,2,0,11
English,,Canada,R,tt0081383,http://ia.media-imdb.com/images/M/MV5BMTI4MzY1NDA5M15BMl5BanBnXkFtZTYwMDIyNzA5._V1_SX300.jpg,Paul Lynch,18 Jul 1980,"William Gray (screenplay), Robert Guza Jr. (story)",10007.0,92,5.4,Prom Night,"Horror, Romance","Leslie Nielsen, Jamie Lee Curtis, Casey Stevens, Anne-Marie Martin",54.24960505529226,0,0,0,0,0,0,2,0,6
English,,USA,PG,tt0081249,http://ia.media-imdb.com/images/M/MV5BMjA2NTM5NTc1NF5BMl5BanBnXkFtZTcwMDY4MDcxMQ@@._V1_SX300.jpg,Clive Donner,09 May 1980,"Mel Brooks (characters), Buck Henry (characters), Arne Sultan, Bill Dana, Leonard Stern",2528.0,94,5.0,The Nude Bomb,"Comedy, Crime, Mystery","Don Adams, Sylvia Kristel, Rhonda Fleming, Dana Elcar",54.24960505529226,0,0,0,0,0,0,1,0,4
English,,USA,PG,tt0081268,http://ia.media-imdb.com/images/M/MV5BMjAxNjcxNTAwNl5BMl5BanBnXkFtZTgwNDU4MjMyMDE@._V1_SX300.jpg,Gilbert Cates,03 Oct 1980,"Josh Greenfeld (story), Josh Greenfeld (screenplay), Hal Goldman (screenplay), Fred S. Fox (screenplay), Seaman Jacobs (screenplay), Melissa Miller (screenplay), Avery Corman (novel)",1648.0,94,5.1,"Oh, God! Book II","Comedy, Fantasy","George Burns, Suzanne Pleshette, David Birney, Louanne",54.24960505529226,0,0,0,0,0,0,3,1,9
English,,USA,PG,tt0080556,http://ia.media-imdb.com/images/M/MV5BOTUzMDg4NDAyMl5BMl5BanBnXkFtZTgwNjU5MTEyMDE@._V1_SX300.jpg,Joel Oliansky,03 Dec 1980,"Joel Oliansky (screenplay), Joel Oliansky (story), William Sackheim (story)",1410.0,123,6.7,The Competition,"Drama, Romance, Music","Richard Dreyfuss, Amy Irving, Lee Remick, Sam Wanamaker",54.24960505529226,0,0,0,0,0,0,3,0,11
English,,USA,PG,tt0081751,http://ia.media-imdb.com/images/M/MV5BMjAwNjIwNzE2Ml5BMl5BanBnXkFtZTcwNjcyODUyMQ@@._V1_SX300.jpg,Gary Weis,13 Jun 1980,Guy Thomas,1427.0,103,4.2,Wholly Moses!,"Comedy, Fantasy, History","Dudley Moore, Laraine Newman, James Coco, Paul Sand",54.24960505529226,0,0,0,0,0,0,0,0,5
English,,USA,R,tt0081032,http://ia.media-imdb.com/images/M/MV5BMTMzMDIxODc0NF5BMl5BanBnXkFtZTcwNjA0MTYyMQ@@._V1_SX300.jpg,Gilbert Cates,08 Feb 1980,John Herman Shaner,430.0,103,5.3,The Last Married Couple in America,Comedy,"George Segal, Natalie Wood, Richard Benjamin, Valerie Harper",54.24960505529226,0,0,0,0,0,0,0,0,1
English,,USA,R,tt0081698,http://ia.media-imdb.com/images/M/MV5BMTkyNTQxOTk2Ml5BMl5BanBnXkFtZTcwODc5MjIyMQ@@._V1_SX300.jpg,Robert Zemeckis,11 Jul 1980,"Robert Zemeckis, Bob Gale",10385.0,113,6.8,Used Cars,Comedy,"Kurt Russell, Jack Warden, Gerrit Graham, Frank McRae",54.24960505529226,0,0,0,0,0,0,1,0,6
English,,UK,PG,tt0081163,http://ia.media-imdb.com/images/M/MV5BMjAxODY3OTExN15BMl5BanBnXkFtZTcwMzU2MDIyMQ@@._V1_SX300.jpg,Guy Hamilton,19 Dec 1980,"Jonathan Hales (screenplay), Barry Sandler (screenplay)",4587.0,105,6.2,The Mirror Crack'd,"Crime, Mystery, Thriller","Angela Lansbury, Wendy Morgan, Margaret Courtenay, Charles Gray",54.24960505529226,0,0,0,0,0,0,2,0,11
English,,USA,G,tt0081031,http://ia.media-imdb.com/images/M/MV5BMjA2NzEzNDY3MV5BMl5BanBnXkFtZTcwMDY3NTYyMQ@@._V1_SX300.jpg,Charles Jarrott,25 Jun 1980,"Ernest K. Gann (story), Steven W. Carabatsos (screenplay), Sandy Glass (screenplay), George Arthur Bloom (screenplay)",795.0,97,5.8,The Last Flight of Noah's Ark,"Adventure, Family","Elliott Gould, Genevieve Bujold, Ricky Schroder, Vincent Gardenia",54.24960505529226,0,0,0,0,0,0,4,0,5
English,,"USA, UK",PG,tt0080731,http://ia.media-imdb.com/images/M/MV5BMTIxMzU4NTU2MV5BMl5BanBnXkFtZTYwMzM1NTg5._V1_SX300.jpg,"Piers Haggard, Richard Quine, Peter Sellers",08 Aug 1980,"Rudy Dochtermann (screenplay), Jim Moloney (screenplay), Sax Rohmer (novel)",1548.0,100,4.9,The Fiendish Plot of Dr. Fu Manchu,Comedy,"Peter Sellers, Helen Mirren, David Tomlinson, Sid Caesar",54.24960505529226,0,0,0,0,0,0,3,2,7
"English, French, Persian",,USA,PG,tt0081554,"http://ia.media-imdb.com/images/M/MV5BMTYxOTExMDk0N15BMl5BanBnXkFtZTYwMjAzMjI5._V1._CR1,55,260,416_SX89_AL_.jpg_V1_SX300.jpg",Woody Allen,26 Sep 1980,Woody Allen,15830.0,89,7.5,Stardust Memories,"Comedy, Drama","Woody Allen, Charlotte Rampling, Jessica Harper, Marie-Christine Barrault",54.24960505529226,0,0,0,0,0,0,1,0,8
English,,USA,R,tt0080881,http://ia.media-imdb.com/images/M/MV5BMjE3Njc2Njk5NF5BMl5BanBnXkFtZTcwNjMzMzAyMQ@@._V1_SX300.jpg,Floyd Mutrux,30 May 1980,"Floyd Mutrux (story), Richard Lederer (story), William Tennant (story), Floyd Mutrux (screenplay)",3395.0,91,6.3,The Hollywood Knights,Comedy,"Julius Averitt, Steve Ballard, Phil Berle, Mike Binder",54.24960505529226,0,0,0,0,0,0,0,0,4
English,,USA,R,tt0081485,http://ia.media-imdb.com/images/M/MV5BMTY1NDE0MDY1OF5BMl5BanBnXkFtZTYwNjU4OTg5._V1_SX300.jpg,Bill Persky,28 Mar 1980,"Cyra McFadden (novel), Rich Eustis (screenplay), Michael Elias (screenplay)",698.0,86,6.8,Serial,Comedy,"Martin Mull, Tuesday Weld, Jennifer McAllister, Sam Chew Jr.",54.24960505529226,0,0,0,0,0,0,0,0,2
English,,USA,PG,tt0081534,http://ia.media-imdb.com/images/M/MV5BMTI3MTI4MzE3MV5BMl5BanBnXkFtZTcwOTMzNzAwMQ@@._V1_SX300.jpg,Jeannot Szwarc,03 Oct 1980,"Richard Matheson (screenplay), Richard Matheson (novel)",20479.0,103,7.3,Somewhere in Time,"Drama, Fantasy, Romance","Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright",29.0,0,0,0,0,0,0,3,6,9
English,,Canada,PG,tt0081656,http://ia.media-imdb.com/images/M/MV5BMjE1ODcxMjY5NF5BMl5BanBnXkFtZTYwMTYwMTk5._V1_SX300.jpg,Bob Clark,19 Dec 1980,"Bernard Slade (play), Bernard Slade (screenplay)",477.0,121,6.3,Tribute,"Comedy, Drama","Jack Lemmon, Robby Benson, Lee Remick, Colleen Dewhurst",54.24960505529226,0,0,0,0,0,0,13,2,11
English,,UK,R,tt0079285,http://ia.media-imdb.com/images/M/MV5BMTU3MTM4NTc1Nl5BMl5BanBnXkFtZTcwMzA0MjAwMQ@@._V1_SX300.jpg,"Stanley Donen, John Barry",15 Feb 1980,"Martin Amis (screenplay), John Barry (story)",5967.0,96,5.0,Saturn 3,"Adventure, Sci-Fi, Thriller","Farrah Fawcett, Kirk Douglas, Harvey Keitel",54.24960505529226,0,0,0,0,0,0,5,0,1
"English, Spanish, German",,"West Germany, USA",R,tt0080754,http://ia.media-imdb.com/images/M/MV5BMjEzMjMxODA0OF5BMl5BanBnXkFtZTYwMDA3NTg5._V1_SX300.jpg,John G. Avildsen,19 Dec 1980,"Steve Shagan (novel), Steve Shagan (screenplay)",1832.0,117,5.6,The Formula,"Crime, Thriller","George C. Scott, Marlon Brando, Marthe Keller, John Gielgud",54.24960505529226,0,0,0,0,0,0,6,0,11
English,,UK,R,tt0080402,http://ia.media-imdb.com/images/M/MV5BMTI1ODQxNTQxMl5BMl5BanBnXkFtZTcwNTY1NzIyMQ@@._V1_SX300.jpg,Mike Newell,31 Oct 1980,"Chris Bryant, Clive Exton, Allan Scott, Bram Stoker (novel)",1379.0,101,4.9,The Awakening,Horror,"Charlton Heston, Susannah York, Jill Townsend, Stephanie Zimbalist",54.24960505529226,0,0,0,0,0,0,1,0,9
English,,USA,PG,tt0080724,http://ia.media-imdb.com/images/M/MV5BMTQ1NjA1NjI0NF5BMl5BanBnXkFtZTcwNTQxMTYyMQ@@._V1_SX300.jpg,Anne Bancroft,01 Feb 1980,Anne Bancroft,1376.0,93,6.2,Fatso,"Comedy, Drama, Romance","Dom DeLuise, Anne Bancroft, Ron Carey, Candice Azzara",54.24960505529226,0,0,0,0,0,0,2,1,1
English,,USA,R,tt0080756,http://ia.media-imdb.com/images/M/MV5BMTM5MDg0ODg1M15BMl5BanBnXkFtZTcwOTIyMDgzNA@@._V1_SX300.jpg,Adrian Lyne,29 Feb 1980,Gerald Ayres,2989.0,106,6.1,Foxes,Drama,"Jodie Foster, Cherie Currie, Marilyn Kagan, Kandice Stroh",54.24960505529226,0,0,0,0,0,0,2,0,1
"English, French, Italian, German",,USA,R,tt0080437,http://ia.media-imdb.com/images/M/MV5BMTQxNzE5MTg0NF5BMl5BanBnXkFtZTgwNjI2MzgxMTE@._V1_SX300.jpg,Samuel Fuller,18 Jul 1980,Samuel Fuller,15076.0,113,7.2,The Big Red One,"Drama, War","Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco",77.0,0,0,0,0,0,0,1,2,6
